7111	16205	1
7111	20358	1
7112	12456	1
7113	7112	1
7113	7550	1
7113	16256	1
7114	7113	1
7114	12268	1
7114	16257	1
7115	6568	1
7115	23920	1
7116	16859	1
7116	23813	1
7116	40437	1
7117	16859	1
7117	23836	1
7118	7179	1
7118	23835	1
7119	6568	1
7119	7121	1
7119	23923	1
7119	40566	1
7120	16859	1
7120	23814	1
7120	40437	1
7121	5142	1
7121	23899	1
7121	40437	1
7122	16859	1
7122	23811	1
7122	40437	1
7123	11049	1
7123	27707	1
7124	4612	1
7124	16859	1
7125	234	1
7125	21857	1
7126	232	1
7126	4563	1
7126	21854	1
7127	232	1
7127	4566	1
7128	232	1
7129	22061	1
7129	30601	1
7130	21491	1
7130	24075	1
7131	7130	1
7131	21493	1
7131	24076	1
7132	7130	1
7132	7256	1
7132	21492	1
7133	6995	1
7133	12410	1
7134	7040	1
7134	7133	1
7134	23825	1
7135	7041	1
7135	7133	1
7135	40436	1
7136	6995	1
7136	40435	1
7137	7040	1
7137	7136	1
7137	40437	1
7138	7041	1
7138	7136	1
7138	40436	1
7139	7137	1
7139	7253	1
7139	23821	1
7140	7468	1
7141	14936	1
7141	16730	1
7141	20539	1
7142	7468	1
7143	7273	1
7144	7274	1
7145	5393	1
7145	35947	1
7146	20495	1
7146	32907	1
7147	20495	1
7148	4203	1
7149	7148	1
7150	7148	1
7151	4203	1
7153	12569	1
7155	20913	1
7155	21111	1
7156	20913	1
7157	27168	1
7157	36013	1
7158	480	1
7158	7159	1
7159	22499	1
7160	7159	1
7161	7159	1
7162	38312	1
7164	13426	1
7164	21550	1
7165	7101	1
7165	12391	1
7166	4858	1
7166	9928	1
7167	20795	1
7167	36130	1
7168	9930	1
7168	36130	1
7169	9931	1
7169	36130	1
7170	9929	1
7170	36130	1
7171	4899	1
7171	36130	1
7172	4952	1
7173	9047	1
7173	16132	1
7173	18680	1
7174	4826	1
7174	22133	1
7175	40852	1
7176	7175	1
7176	22054	1
7176	40854	1
7177	7175	1
7177	40853	1
7178	4516	1
7179	7178	1
7179	9911	1
7180	7178	1
7180	9912	1
7181	7468	1
7183	41731	1
7184	41731	1
7185	38989	1
7185	41731	1
7186	31184	1
7186	41732	1
7186	45251	1
7187	41731	1
7188	45251	1
7189	45251	1
7191	36145	1
7191	45251	1
7192	45251	1
7193	45251	1
7194	38989	1
7195	41731	1
7196	45281	1
7197	16182	1
7198	45251	1
7199	41731	1
7200	45281	1
7201	45251	1
7203	41740	1
7204	38989	1
7205	38989	1
7205	41731	1
7206	45251	1
7207	7197	1
7208	41731	1
7209	14337	1
7210	41731	1
7211	16182	1
7212	41731	1
7213	41731	1
7214	45281	1
7215	45281	1
7216	45281	1
7217	38989	1
7217	41731	1
7220	4491	1
7220	22825	1
7222	20521	1
7223	38989	1
7224	30618	1
7224	41732	1
7225	30618	1
7226	44460	1
7227	20521	1
7228	20645	1
7229	42116	1
7230	38989	1
7232	16182	1
7233	7235	1
7233	23333	1
7234	5667	1
7234	22499	1
7234	29208	1
7235	4862	1
7236	12546	1
7236	16400	1
7236	16472	1
7236	21067	1
7236	35251	1
7236	40656	1
7236	40965	1
7237	38989	1
7237	45251	1
7238	14867	1
7240	2631	1
7241	16387	1
7242	44460	1
7242	45414	1
7243	3351	1
7244	45281	1
7245	6155	1
7245	10209	1
7246	10508	1
7246	11944	1
7247	10581	1
7248	4915	1
7250	10411	1
7251	45251	1
7252	10539	1
7253	7136	1
7253	12409	1
7254	5124	1
7254	22036	1
7254	23866	1
7255	5230	1
7255	20389	1
7255	20507	1
7256	5230	1
7256	20247	1
7256	20508	1
7257	7032	1
7257	7134	1
7257	20663	1
7257	23876	1
7258	32992	1
7260	6560	1
7262	7263	1
7262	22040	1
7262	22311	1
7263	12456	1
7263	22032	1
7266	7263	1
7266	22039	1
7266	36103	1
7267	5393	1
7267	7140	1
7268	5393	1
7268	7140	1
7269	20249	1
7270	7275	1
7272	5393	1
7272	7274	1
7273	5393	1
7273	7274	1
7274	711	1
7274	7468	1
7274	7853	1
7274	40981	1
7275	7181	1
7277	38312	1
7278	38312	1
7279	38312	1
7280	38312	1
7281	38312	1
7282	21493	1
7282	23850	1
7283	38312	1
7284	38312	1
7285	38312	1
7286	38312	1
7287	38312	1
7288	38312	1
7289	38312	1
7290	5413	1
7290	14935	1
7291	38312	1
7292	12094	1
7293	23621	1
7293	23918	1
7293	33371	1
7294	5059	1
7295	4620	1
7295	20208	1
7296	4621	1
7296	17778	1
7296	40852	1
7297	7296	1
7297	22053	1
7297	40853	1
7298	16001	1
7298	17458	1
7299	218	1
7300	20755	1
7300	20995	1
7301	4628	1
7302	5076	1
7303	5077	1
7303	7302	1
7304	5079	1
7304	7302	1
7305	5002	1
7305	16001	1
7306	6566	1
7306	7305	1
7307	6943	1
7307	7305	1
7308	9927	1
7308	21263	1
7309	19333	1
7310	20328	1
7311	5382	1
7311	7310	1
7312	5382	1
7312	7310	1
7312	27867	1
7341	6935	1
7341	9405	1
7341	10419	1
7351	9405	1
7351	28793	1
7356	7390	1
7358	13466	1
7358	36154	1
7359	38312	1
7360	4203	1
7361	4459	1
7362	7390	1
7363	4270	1
7364	7390	1
7365	38312	1
7366	4349	1
7367	31184	1
7368	7390	1
7369	4343	1
7370	7388	1
7371	7390	1
7372	7358	1
7373	7358	1
7374	14323	1
7375	36144	1
7376	7375	1
7377	7375	1
7378	38312	1
7379	38312	1
7380	15221	1
7381	15222	1
7381	20199	1
7382	12568	1
7382	20199	1
7383	15224	1
7384	7360	1
7385	7360	1
7386	38312	1
7387	7388	1
7388	15229	1
7389	28874	1
7390	21114	1
7391	7390	1
7392	36144	1
7393	36144	1
7394	38312	1
7395	38312	1
7396	15231	1
7397	36154	1
7398	7371	1
7399	38312	1
7400	273	1
7401	38312	1
7402	38312	1
7403	7361	1
7404	7361	1
7405	25546	1
7406	25549	1
7407	25546	1
7408	25549	1
7409	13540	1
7410	5737	1
7411	13540	1
7412	2201	1
7412	13247	1
7412	13540	1
7413	15730	1
7414	5515	1
7415	13540	1
7416	13249	1
7417	7416	1
7418	20949	1
7419	20949	1
7420	7386	1
7421	7386	1
7422	25764	1
7423	38312	1
7424	7386	1
7425	7386	1
7426	7386	1
7427	7386	1
7428	4206	1
7430	7449	1
7430	27708	1
7431	7468	1
7431	27708	1
7432	7275	1
7432	7430	1
7432	7431	1
7433	7432	1
7434	5972	1
7436	5972	1
7437	7270	1
7437	7432	1
7438	7430	1
7438	7431	1
7438	7469	1
7440	27708	1
7441	5955	1
7441	7440	1
7442	7451	1
7442	27708	1
7443	7458	1
7444	35905	1
7445	35905	1
7446	7452	1
7446	27801	1
7446	35905	1
7447	7446	1
7447	7454	1
7447	9907	1
7448	7446	1
7448	7453	1
7448	9906	1
7449	27040	1
7450	7449	1
7451	27040	1
7452	27805	1
7453	7452	1
7453	7460	1
7454	7452	1
7454	7462	1
7455	5393	1
7456	7449	1
7456	7468	1
7458	27805	1
7459	10214	1
7459	22670	1
7459	27709	1
7460	27805	1
7462	27805	1
7464	27805	1
7465	27805	1
7466	16730	1
7466	17207	1
7466	22670	1
7467	35904	1
7468	27040	1
7469	7468	1
7470	7450	1
7470	7469	1
7471	7268	1
7475	5393	1
7475	7476	1
7476	20249	1
7477	7275	1
7478	7450	1
7478	7477	1
7479	7275	1
7480	7479	1
7480	7626	1
7481	7479	1
7482	7275	1
7483	7482	1
7484	7482	1
7485	7482	1
7486	7482	1
7487	7486	1
7487	7626	1
7488	7275	1
7489	7449	1
7489	20686	1
7490	7270	1
7491	5409	1
7492	7450	1
7492	7456	1
7493	15731	1
7494	36144	1
7494	45251	1
7495	36154	1
7496	36154	1
7497	5429	1
7498	7497	1
7499	7497	1
7500	7497	1
7501	7497	1
7502	7497	1
7503	22791	1
7504	32625	1
7504	32739	1
7505	7497	1
7505	25613	1
7506	7508	1
7507	7508	1
7508	29967	1
7509	4060	1
7509	6460	1
7510	9288	1
7510	32969	1
7511	9270	1
7511	9271	1
7511	9451	1
7512	9270	1
7512	34209	1
7513	9121	1
7514	9090	1
7514	9333	1
7515	6457	1
7516	6457	1
7517	7416	1
7518	9089	1
7518	9356	1
7518	13308	1
7519	4028	1
7519	9154	1
7520	20676	1
7520	22670	1
7521	7678	1
7521	16001	1
7521	17888	1
7521	20420	1
7522	7521	1
7522	7679	1
7522	20424	1
7522	33372	1
7523	4621	1
7523	9955	1
7524	7523	1
7524	9913	1
7524	9956	1
7525	5191	1
7525	16001	1
7525	21164	1
7525	38547	1
7525	41865	1
7526	7525	1
7526	9960	1
7526	21165	1
7526	33372	1
7526	38548	1
7526	41866	1
7527	28300	1
7527	35904	1
7528	5201	1
7528	7175	1
7528	17888	1
7528	23914	1
7529	7528	1
7529	20435	1
7529	22040	1
7530	21296	1
7531	7530	1
7531	21297	1
7532	5110	1
7532	16001	1
7533	6535	1
7533	7532	1
7533	33372	1
7534	11736	1
7534	16001	1
7534	20486	1
7535	7534	1
7535	23625	1
7535	33372	1
7536	5201	1
7536	12456	1
7536	40653	1
7537	7536	1
7537	12168	1
7537	22311	1
7537	40655	1
7538	20424	1
7538	23653	1
7538	28293	1
7539	7555	1
7539	23725	1
7539	28293	1
7540	10508	1
7540	11944	1
7541	26647	1
7542	7275	1
7543	4340	1
7544	7382	1
7544	15223	1
7545	7381	1
7545	15223	1
7546	16264	1
7546	23877	1
7547	18918	1
7547	23879	1
7548	7649	1
7548	10975	1
7548	23880	1
7548	40655	1
7549	7649	1
7549	23878	1
7549	33512	1
7550	11736	1
7551	7550	1
7551	23625	1
7552	7536	1
7552	20208	1
7552	38547	1
7553	7537	1
7553	7552	1
7553	20209	1
7553	38548	1
7554	7645	1
7554	23721	1
7554	28293	1
7555	7537	1
7555	10975	1
7555	23723	1
7556	7645	1
7556	23584	1
7556	23719	1
7557	27040	1
7558	7440	1
7558	7563	1
7558	7564	1
7559	7558	1
7559	7571	1
7560	7558	1
7560	7573	1
7561	7563	1
7562	7558	1
7562	7575	1
7563	7557	1
7563	7851	1
7564	7557	1
7564	27708	1
7565	7558	1
7565	7561	1
7566	7558	1
7566	7577	1
7567	7558	1
7567	7579	1
7568	7440	1
7568	7581	1
7569	7582	1
7569	17438	1
7570	7584	1
7570	17437	1
7571	7563	1
7572	7593	1
7573	7563	1
7574	7593	1
7575	7563	1
7575	17153	1
7575	35395	1
7576	7593	1
7577	7563	1
7577	17153	1
7577	40981	1
7578	8280	1
7579	7563	1
7579	8854	1
7579	17153	1
7579	40981	1
7580	21252	1
7581	7851	1
7581	40981	1
7582	17435	1
7583	7996	1
7584	17434	1
7585	7595	1
7586	7595	1
7587	7584	1
7588	7584	1
7589	8854	1
7589	40981	1
7590	7440	1
7590	7589	1
7591	7563	1
7591	31647	1
7592	7440	1
7592	7564	1
7592	7591	1
7593	5574	1
7594	5574	1
7595	7996	1
7596	6137	1
7597	12467	1
7597	20341	1
7597	20424	1
7598	9852	1
7598	12403	1
7599	9852	1
7599	12403	1
7600	7598	1
7601	7598	1
7602	7598	1
7603	4629	1
7605	13342	1
7606	7603	1
7607	7603	1
7610	7605	1
7611	7605	1
7612	10131	1
7612	23470	1
7613	7612	1
7614	7612	1
7615	5214	1
7617	36144	1
7618	36144	1
7619	3481	1
7619	11943	1
7620	13866	1
7620	32553	1
7621	27432	1
7622	7789	1
7622	45052	1
7623	7622	1
7623	7791	1
7623	45053	1
7624	7622	1
7624	7790	1
7625	5675	1
7626	15730	1
7627	7625	1
7628	2201	1
7628	7625	1
7629	5734	1
7630	5775	1
7631	5775	1
7632	7537	1
7632	7635	1
7632	33372	1
7632	38548	1
7633	7536	1
7633	38547	1
7634	7537	1
7634	7633	1
7634	38548	1
7635	7536	1
7635	16001	1
7635	20486	1
7635	38547	1
7636	7536	1
7636	23914	1
7637	7537	1
7637	7636	1
7637	10975	1
7638	7536	1
7639	7537	1
7639	7638	1
7640	7536	1
7641	7537	1
7641	7640	1
7642	20486	1
7642	38547	1
7643	7642	1
7643	12168	1
7643	38548	1
7643	40655	1
7644	32774	1
7645	7644	1
7645	40864	1
7646	10388	1
7647	7273	1
7648	40852	1
7649	7648	1
7649	22054	1
7649	40854	1
7650	7648	1
7650	22053	1
7650	40853	1
7651	7528	1
7651	20436	1
7652	10502	1
7653	9909	1
7654	565	1
7654	9909	1
7654	29515	1
7655	7504	1
7655	20494	1
7656	7655	1
7657	7655	1
7657	13247	1
7658	7655	1
7658	22058	1
7659	7655	1
7659	20496	1
7660	20495	1
7660	32739	1
7661	7660	1
7661	42249	1
7662	7660	1
7663	2201	1
7663	5940	1
7663	32765	1
7664	7663	1
7665	7663	1
7666	15731	1
7668	7232	1
7669	7232	1
7669	36146	1
7670	7390	1
7671	15229	1
7673	15730	1
7674	13249	1
7674	15730	1
7675	13540	1
7676	5050	1
7676	7522	1
7677	7522	1
7678	20434	1
7678	22032	1
7679	7678	1
7679	20435	1
7679	22040	1
7680	7678	1
7680	20436	1
7681	20995	1
7682	20995	1
7683	7631	1
7684	13249	1
7686	5292	1
7686	13249	1
7687	567	1
7687	2201	1
7687	7755	1
7687	25854	1
7688	7455	1
7688	35904	1
7689	7690	1
7690	5574	1
7691	1485	1
7691	1516	1
7691	7694	1
7692	13249	1
7692	27802	1
7692	35967	1
7693	1485	1
7693	1516	1
7693	7699	1
7694	7593	1
7695	7694	1
7697	7699	1
7699	129	1
7699	7593	1
7701	5563	1
7701	13249	1
7702	13249	1
7702	35967	1
7703	25901	1
7704	7631	1
7705	5775	1
7706	19613	1
7707	7706	1
7708	7706	1
7709	3664	1
7710	7619	1
7710	7709	1
7711	7493	1
7712	7493	1
7713	26105	1
7714	11965	1
7715	7714	1
7715	7717	1
7716	7714	1
7716	7718	1
7717	11965	1
7717	25791	1
7718	11965	1
7718	25790	1
7719	11965	1
7720	7717	1
7720	7719	1
7721	7718	1
7721	7719	1
7722	35913	1
7723	35923	1
7724	8140	1
7725	25865	1
7726	7725	1
7727	7498	1
7727	12458	1
7727	27768	1
7728	7727	1
7729	7727	1
7730	10600	1
7731	7477	1
7731	7488	1
7732	7488	1
7732	7931	1
7733	34929	1
7734	25846	1
7734	26080	1
7734	46224	1
7735	7734	1
7735	25847	1
7735	46225	1
7736	7734	1
7736	25848	1
7736	46226	1
7737	29086	1
7738	14178	1
7739	5275	1
7739	8597	1
7740	9659	1
7740	38273	1
7741	10426	1
7742	10374	1
7743	10374	1
7745	582	1
7745	42249	1
7746	36145	1
7747	3162	1
7748	36144	1
7748	38988	1
7748	45281	1
7749	32841	1
7750	35949	1
7751	29868	1
7752	3480	1
7752	29055	1
7753	38312	1
7754	3482	1
7754	8637	1
7755	7654	1
7756	25804	1
7757	26943	1
7760	7789	1
7761	7760	1
7761	7791	1
7762	7760	1
7762	7790	1
7763	8022	1
7764	7380	1
7765	435	1
7765	2201	1
7766	7630	1
7767	31110	1
7768	7630	1
7769	7630	1
7770	7630	1
7771	7630	1
7772	31110	1
7773	7630	1
7774	31110	1
7775	2197	1
7776	2197	1
7777	2197	1
7778	2197	1
7779	2197	1
7780	996	1
7781	7470	1
7782	7470	1
7783	2201	1
7783	7713	1
7784	21086	1
7785	7714	1
7785	34140	1
7786	7716	1
7786	7785	1
7787	7715	1
7787	7785	1
7788	44504	1
7789	8435	1
7789	13383	1
7789	25849	1
7790	7789	1
7790	8436	1
7790	13388	1
7790	25850	1
7791	7789	1
7791	8437	1
7791	13389	1
7791	25851	1
7792	7124	1
7792	8215	1
7792	31697	1
7793	7141	1
7794	5475	1
7794	28887	1
7795	4742	1
7796	10411	1
7797	33414	1
7798	2742	1
7799	7798	1
7800	6293	1
7800	9266	1
7801	10564	1
7802	20380	1
7804	10594	1
7808	38312	1
7809	6137	1
7810	6038	1
7811	6038	1
7812	7811	1
7813	7449	1
7814	5336	1
7814	13492	1
7814	28921	1
7815	2201	1
7815	13247	1
7815	13540	1
7816	7440	1
7817	8258	1
7817	20600	1
7818	20623	1
7818	27959	1
7818	46030	1
7819	7817	1
7819	20614	1
7819	29189	1
7820	7817	1
7820	20610	1
7820	23066	1
7821	13540	1
7822	18177	1
7822	26111	1
7823	991	1
7824	28871	1
7825	36144	1
7826	41731	1
7827	13989	1
7827	35948	1
7828	35923	1
7829	20510	1
7830	6353	1
7831	16400	1
7831	16472	1
7831	21067	1
7831	35251	1
7832	15731	1
7833	44504	1
7834	7493	1
7835	5574	1
7835	32559	1
7836	7835	1
7836	32560	1
7837	5574	1
7838	7498	1
7838	21417	1
7839	6939	1
7839	40437	1
7839	46857	1
7840	15730	1
7841	7537	1
7841	10975	1
7841	23625	1
7842	16205	1
7842	27341	1
7843	7982	1
7843	40858	1
7844	13540	1
7845	7508	1
7846	9976	1
7847	39464	1
7848	7847	1
7848	25848	1
7849	27025	1
7850	13642	1
7850	31306	1
7851	20249	1
7852	7851	1
7852	40981	1
7853	20249	1
7854	20249	1
7855	7851	1
7855	40981	1
7856	7853	1
7857	7856	1
7858	7857	1
7859	7857	1
7860	7856	1
7861	7856	1
7862	7856	1
7863	7856	1
7864	7476	1
7865	7725	1
7866	7268	1
7867	7626	1
7868	7626	1
7869	2197	1
7870	34983	1
7871	34983	1
7872	7871	1
7873	7871	1
7874	34984	1
7875	34984	1
7876	20600	1
7876	43042	1
7877	7876	1
7877	20601	1
7877	43044	1
7878	7817	1
7878	7876	1
7878	43043	1
7879	20600	1
7879	43042	1
7879	46053	1
7880	7817	1
7880	7879	1
7880	43043	1
7881	7879	1
7881	20601	1
7881	43044	1
7882	7834	1
7882	25860	1
7883	25780	1
7884	7883	1
7885	7883	1
7886	7883	1
7887	242	1
7887	7888	1
7887	13249	1
7888	6322	1
7889	2201	1
7889	34801	1
7890	2201	1
7890	34801	1
7891	15730	1
7892	12532	1
7893	25893	1
7894	7892	1
7895	7892	1
7896	7892	1
7897	7892	1
7898	7893	1
7898	46224	1
7899	7893	1
7899	46224	1
7900	7893	1
7901	7893	1
7901	44724	1
7902	31110	1
7903	31110	1
7904	7833	1
7904	25860	1
7905	7713	1
7906	7905	1
7907	7905	1
7908	567	1
7909	567	1
7910	2197	1
7911	2201	1
7911	35053	1
7912	7911	1
7913	7911	1
7914	7911	1
7915	7911	1
7916	26105	1
7917	25846	1
7917	46016	1
7918	7917	1
7918	25847	1
7918	25851	1
7919	7833	1
7919	35050	1
7920	7919	1
7921	34982	1
7921	35051	1
7922	31409	1
7923	7922	1
7923	31410	1
7924	7141	1
7925	7440	1
7926	14602	1
7927	7926	1
7927	21134	1
7928	5458	1
7928	7497	1
7929	2074	1
7929	14626	1
7929	15348	1
7930	2075	1
7930	7929	1
7930	14627	1
7930	15349	1
7931	7479	1
7932	8359	1
7932	12455	1
7932	14605	1
7932	21302	1
7932	24277	1
7932	42135	1
7933	7932	1
7933	14607	1
7933	23274	1
7933	24276	1
7933	42137	1
7934	7275	1
7935	7809	1
7936	26944	1
7937	7538	1
7937	22055	1
7937	28295	1
7938	12222	1
7939	5004	1
7939	5009	1
7940	4606	1
7940	12328	1
7940	12373	1
7940	21290	1
7940	23187	1
7940	32342	1
7941	12169	1
7941	20206	1
7941	20486	1
7941	33371	1
7941	40654	1
7942	7943	1
7942	9992	1
7942	22055	1
7943	5255	1
7943	9991	1
7944	36103	1
7945	11657	1
7945	21482	1
7946	12169	1
7946	20206	1
7947	11695	1
7949	12462	1
7949	41087	1
7950	5018	1
7950	5044	1
7951	83	1
7951	12152	1
7952	21448	1
7953	7952	1
7953	22053	1
7954	7952	1
7954	21449	1
7955	7095	1
7955	15504	1
7956	7096	1
7956	15504	1
7959	22900	1
7959	41980	1
7960	6939	1
7961	7300	1
7961	20750	1
7962	22049	1
7963	7962	1
7963	16859	1
7964	7962	1
7964	22038	1
7965	5292	1
7967	35046	1
7968	7498	1
7969	12900	1
7971	25864	1
7972	43209	1
7974	7853	1
7974	40981	1
7975	996	1
7976	2197	1
7977	2197	1
7977	26108	1
7978	7835	1
7978	32561	1
7979	2201	1
7979	13263	1
7979	15730	1
7979	25865	1
7980	7856	1
7981	8025	1
7982	40856	1
7983	7853	1
7983	40979	1
7983	40981	1
7984	21114	1
7985	41731	1
7986	38989	1
7986	41740	1
7987	7493	1
7988	7987	1
7988	25860	1
7989	4018	1
7989	9266	1
7990	8161	1
7991	24299	1
7992	10539	1
7993	7992	1
7994	12597	1
7995	15773	1
7995	21058	1
7996	7594	1
7997	13249	1
7997	27062	1
7998	7739	1
7999	14626	1
8000	7999	1
8000	14628	1
8001	7847	1
8001	25847	1
8002	7476	1
8003	10975	1
8003	20354	1
8003	20356	1
8003	40655	1
8003	40903	1
8004	10696	1
8005	22032	1
8006	8005	1
8006	22040	1
8007	262	1
8007	7853	1
8010	45122	1
8011	475	1
8012	2201	1
8012	8413	1
8013	35044	1
8014	8055	1
8014	40981	1
8015	8031	1
8016	7485	1
8016	7931	1
8017	7931	1
8017	28958	1
8018	7484	1
8018	21046	1
8019	13480	1
8020	31112	1
8021	8706	1
8021	22804	1
8022	3802	1
8023	7992	1
8024	7992	1
8025	7181	1
8026	4804	1
8027	2201	1
8027	26105	1
8028	13583	1
8029	4784	1
8030	5327	1
8030	28918	1
8031	7479	1
8032	34184	1
8033	8032	1
8033	25850	1
8034	8032	1
8034	25851	1
8035	7869	1
8036	1046	1
8036	8153	1
8037	7270	1
8038	7270	1
8039	7856	1
8040	2201	1
8040	7666	1
8041	2201	1
8042	34929	1
8043	6940	1
8044	7979	1
8044	35520	1
8045	2213	1
8045	5275	1
8046	8045	1
8047	996	1
8047	2201	1
8048	574	1
8049	40949	1
8050	8854	1
8050	21086	1
8051	4897	1
8051	14702	1
8052	22827	1
8053	16507	1
8054	10254	1
8055	7851	1
8055	40979	1
8056	7477	1
8056	7485	1
8057	189	1
8058	233	1
8058	8199	1
8059	7440	1
8060	17375	1
8061	7678	1
8062	16653	1
8062	20389	1
8062	22055	1
8063	26126	1
8064	7101	1
8064	16654	1
8065	2201	1
8065	26105	1
8066	7595	1
8067	9905	1
8068	31112	1
8069	8068	1
8069	8085	1
8070	5675	1
8070	5940	1
8071	5940	1
8072	7628	1
8072	14406	1
8073	8471	1
8073	9958	1
8073	40655	1
8074	16149	1
8074	16693	1
8075	31112	1
8076	8055	1
8076	8854	1
8076	16454	1
8076	35395	1
8077	13785	1
8078	28926	1
8079	7853	1
8080	8020	1
8081	34448	1
8081	40695	1
8082	7856	1
8083	30610	1
8084	7450	1
8085	31112	1
8086	10123	1
8087	10442	1
8088	36144	1
8089	10608	1
8090	10478	1
8091	281	1
8091	283	1
8092	10375	1
8093	10375	1
8094	6433	1
8095	7267	1
8096	38312	1
8097	7856	1
8098	8198	1
8098	28303	1
8099	13312	1
8100	3328	1
8101	814	1
8101	4025	1
8101	6459	1
8101	9275	1
8102	11293	1
8103	18365	1
8104	10448	1
8105	27820	1
8106	13629	1
8107	10559	1
8108	30610	1
8109	2910	1
8110	3372	1
8111	22045	1
8112	7869	1
8113	8200	1
8113	28303	1
8114	11950	1
8115	10441	1
8116	10441	1
8117	46357	1
8118	7626	1
8118	44505	1
8119	36103	1
8120	4109	1
8121	41261	1
8122	8707	1
8122	29868	1
8123	16182	1
8124	16182	1
8125	16182	1
8126	38312	1
8128	25846	1
8129	8359	1
8129	8463	1
8129	12455	1
8129	32154	1
8130	8129	1
8130	8465	1
8130	23273	1
8130	30901	1
8130	32155	1
8131	29967	1
8132	7179	1
8133	6433	1
8134	10191	1
8135	34209	1
8136	34209	1
8137	45281	1
8138	12544	1
8138	20510	1
8138	21067	1
8139	8025	1
8140	10566	1
8141	8140	1
8142	5409	1
8143	28926	1
8144	8359	1
8145	36538	1
8145	44505	1
8146	38312	1
8147	6157	1
8148	8147	1
8149	5737	1
8150	35548	1
8151	13249	1
8151	21898	1
8152	7537	1
8153	44505	1
8154	31563	1
8155	4069	1
8155	24260	1
8156	10364	1
8157	7141	1
8158	13401	1
8159	8158	1
8159	31933	1
8159	36018	1
8159	38699	1
8160	17435	1
8161	3469	1
8162	8161	1
8163	8161	1
8164	8161	1
8165	25804	1
8166	15642	1
8166	43111	1
8167	8166	1
8167	15643	1
8167	43112	1
8168	8166	1
8169	8167	1
8169	8168	1
8170	20978	1
8170	21726	1
8170	22671	1
8170	34185	1
8171	14605	1
8171	14614	1
8171	40217	1
8172	8171	1
8172	14607	1
8172	14616	1
8172	40219	1
8173	8171	1
8173	14606	1
8173	14615	1
8173	40218	1
8174	20946	1
8175	20946	1
8176	21115	1
8177	8176	1
8178	8359	1
8178	12455	1
8178	14605	1
8178	21302	1
8178	24277	1
8179	8178	1
8179	14607	1
8179	23274	1
8179	24276	1
8179	30900	1
8180	8178	1
8180	14606	1
8180	23273	1
8180	27196	1
8180	30901	1
8181	7626	1
8181	34920	1
8182	2197	1
8183	25901	1
8184	22743	1
8185	7140	1
8185	20686	1
8186	9960	1
8186	21165	1
8186	33372	1
8187	34448	1
8187	40754	1
8188	38657	1
8189	21852	1
8189	22049	1
8190	4568	1
8190	21852	1
8191	2642	1
8192	31112	1
8193	41270	1
8193	41963	1
8194	4997	1
8194	10325	1
8195	4619	1
8196	4619	1
8197	4517	1
8198	8197	1
8199	8189	1
8199	28478	1
8200	8197	1
8201	4517	1
8202	8197	1
8203	8199	1
8204	8199	1
8205	8204	1
8206	8204	1
8207	8204	1
8208	8190	1
8209	8208	1
8210	8209	1
8211	8209	1
8212	8209	1
8213	8208	1
8214	8189	1
8215	4612	1
8215	8214	1
8216	8189	1
8217	22972	1
8218	8217	1
8218	8220	1
8219	8216	1
8220	22972	1
8221	8217	1
8221	22973	1
8222	8198	1
8222	8200	1
8223	8200	1
8224	6658	1
8225	19534	1
8225	35548	1
8226	34425	1
8227	8226	1
8227	34427	1
8228	15991	1
8229	15991	1
8230	15991	1
8231	12544	1
8231	16472	1
8231	20510	1
8231	21067	1
8231	21068	1
8232	134	1
8233	134	1
8234	12128	1
8235	2201	1
8235	25865	1
8235	32765	1
8236	26077	1
8237	44504	1
8238	44505	1
8239	10183	1
8240	10441	1
8241	8240	1
8242	7141	1
8243	8463	1
8243	14605	1
8243	20696	1
8243	21134	1
8243	27311	1
8243	30899	1
8243	39690	1
8244	26117	1
8245	25742	1
8246	567	1
8246	35051	1
8247	574	1
8248	34983	1
8249	10353	1
8250	7142	1
8251	7142	1
8252	18378	1
8252	34233	1
8253	18378	1
8254	2201	1
8254	18378	1
8255	2201	1
8255	18378	1
8256	18098	1
8257	26943	1
8257	26944	1
8258	8257	1
8258	23054	1
8259	8257	1
8259	23055	1
8260	30289	1
8261	13237	1
8262	22505	1
8263	1301	1
8263	23268	1
8264	1301	1
8264	23269	1
8265	3940	1
8266	9921	1
8266	40677	1
8267	6256	1
8268	20161	1
8269	3788	1
8270	23305	1
8270	27473	1
8270	28479	1
8271	21060	1
8272	29215	1
8273	7789	1
8273	31117	1
8274	13255	1
8274	23431	1
8275	6795	1
8276	31673	1
8277	31673	1
8278	31673	1
8279	31673	1
8280	7593	1
8281	7853	1
8281	40981	1
8282	13343	1
8283	7713	1
8284	2201	1
8284	25805	1
8285	27431	1
8286	27432	1
8287	13249	1
8287	27802	1
8288	3245	1
8289	3245	1
8290	4053	1
8290	9089	1
8290	9436	1
8291	10502	1
8292	18364	1
8293	10585	1
8294	10364	1
8295	27844	1
8296	7892	1
8297	16859	1
8297	40437	1
8298	19524	1
8299	10214	1
8300	5275	1
8300	7809	1
8301	8300	1
8302	13549	1
8302	27706	1
8303	8302	1
8304	25741	1
8305	9927	1
8309	14608	1
8310	8309	1
8310	14609	1
8311	8309	1
8311	14610	1
8312	26126	1
8313	26962	1
8314	32154	1
8315	8314	1
8315	32155	1
8316	8314	1
8316	32156	1
8317	14446	1
8318	14445	1
8319	8437	1
8319	15355	1
8319	34185	1
8320	29154	1
8321	8320	1
8321	29156	1
8322	8320	1
